id,question,choices,answerKey,choices_dic,subject,gen_init_answer,disc_answer,gen_answer,disc_init_answer,disc_final_policy_consensus,disc_init_policy,gen_init_policy,gen_final_policy_consensus
Mercury_7175875,An astronomer observes that a planet rotates faster after a meteorite impact. Which is the most likely effect of this increase in rotation?,"['Planetary density will decrease.' 'Planetary years will become longer.'
 'Planetary days will become shorter.'
 'Planetary gravity will become stronger.']",C,"{'text': array(['Planetary density will decrease.',
       'Planetary years will become longer.',
       'Planetary days will become shorter.',
       'Planetary gravity will become stronger.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': 0.2462951988570442, 'incorrect': 0.2503294289993772}, 'B': {'correct': 0.24645586105437534, 'incorrect': 0.2500173583998341}, 'C': {'correct': 0.2594642676073445, 'incorrect': 0.24865686628956804}, 'D': {'correct': 0.24778467248123592, 'incorrect': 0.2509963463112207}}","{'A': {'correct': 0.26588047, 'incorrect': 0.73411953}, 'B': {'correct': 0.2877678, 'incorrect': 0.7122322}, 'C': {'correct': 0.47268346, 'incorrect': 0.5273165}, 'D': {'correct': 0.3380771, 'incorrect': 0.6619229}}","{'correct': {'A': 0.010445906, 'B': 0.008442845, 'C': 0.91138005, 'D': 0.06973117}, 'incorrect': {'A': 0.25091434, 'B': 0.2329661, 'C': 0.1901414, 'D': 0.32597816}}","{'correct': {'A': 0.245124859662895, 'B': 0.24487910320576314, 'C': 0.2592808969082868, 'D': 0.2507151402230551}, 'incorrect': {'A': 0.2509949913141856, 'B': 0.25052921046883314, 'C': 0.24770573045801017, 'D': 0.2507700677589711}}"
Mercury_SC_409171,A group of engineers wanted to know how different building designs would respond during an earthquake. They made several models of buildings and tested each for its ability to withstand earthquake conditions. Which will most likely result from testing different building designs?,"['buildings will be built faster' 'buildings will be made safer'
 'building designs will look nicer' 'building materials will be cheaper']",B,"{'text': array(['buildings will be built faster', 'buildings will be made safer',
       'building designs will look nicer',
       'building materials will be cheaper'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': 0.2470267218364251, 'incorrect': 0.24884858839877386}, 'B': {'correct': 0.2599297582697011, 'incorrect': 0.2509590816411864}, 'C': {'correct': 0.24638453429308654, 'incorrect': 0.2492164386747728}, 'D': {'correct': 0.24665898560078725, 'incorrect': 0.2509758912852669}}","{'A': {'correct': 0.5544705, 'incorrect': 0.44552955}, 'B': {'correct': 0.64422506, 'incorrect': 0.35577488}, 'C': {'correct': 0.4882834, 'incorrect': 0.5117166}, 'D': {'correct': 0.5234204, 'incorrect': 0.4765797}}","{'correct': {'A': 0.013664048, 'B': 0.9806402, 'C': 0.0017270397, 'D': 0.0039687054}, 'incorrect': {'A': 0.15850691, 'B': 0.37143013, 'C': 0.15850691, 'D': 0.31155613}}","{'correct': {'A': 0.24923304158241188, 'B': 0.2615888179579885, 'C': 0.24336524616230293, 'D': 0.24581289429729658}, 'incorrect': {'A': 0.24899611963997442, 'B': 0.2500583812170556, 'C': 0.249824672109836, 'D': 0.25112082703313404}}"
Mercury_SC_408547,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,"['Chemical energy is absorbed through the roots.'
 'Light energy is converted to chemical energy.'
 'Chlorophyll in the leaf captures light energy.'
 'Sunlight is converted into chlorophyll.']",C,"{'text': array(['Chemical energy is absorbed through the roots.',
       'Light energy is converted to chemical energy.',
       'Chlorophyll in the leaf captures light energy.',
       'Sunlight is converted into chlorophyll.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': 0.24613976632738496, 'incorrect': 0.24947363720055313}, 'B': {'correct': 0.25478947192552176, 'incorrect': 0.2476742324022843}, 'C': {'correct': 0.2523826364939351, 'incorrect': 0.24762055826804782}, 'D': {'correct': 0.24668812525315817, 'incorrect': 0.2552315721291148}}","{'A': {'correct': 0.23370637, 'incorrect': 0.76629364}, 'B': {'correct': 0.4843801, 'incorrect': 0.51561993}, 'C': {'correct': 0.388618, 'incorrect': 0.61138195}, 'D': {'correct': 0.29746994, 'incorrect': 0.7025301}}","{'correct': {'A': 0.02486242, 'B': 0.5484562, 'C': 0.40598905, 'D': 0.020692341}, 'incorrect': {'A': 0.16998117, 'B': 0.11367503, 'C': 0.074841686, 'D': 0.64150214}}","{'correct': {'A': 0.24490050843393862, 'B': 0.25594958517999433, 'C': 0.2539041769317521, 'D': 0.24524572945431505}, 'incorrect': {'A': 0.25135641199429515, 'B': 0.24721453135770016, 'C': 0.24736170637483715, 'D': 0.25406735027316757}}"
Mercury_407327,"A physicist wants to determine the speed a car must reach to jump over a ramp. The physicist conducts three trials. In trials two and three, the speed of the car is increased by 20 miles per hour. What is the physicist investigating when he changes the speed?","['the control' 'the hypothesis statement'
 'the dependent (responding) variable'
 'the independent (manipulated) variable']",D,"{'text': array(['the control', 'the hypothesis statement',
       'the dependent (responding) variable',
       'the independent (manipulated) variable'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,B,"{'A': {'correct': 0.2458582782132435, 'incorrect': 0.25204348093103024}, 'B': {'correct': 0.24742946545580521, 'incorrect': 0.2491589087399214}, 'C': {'correct': 0.24674489482039239, 'incorrect': 0.24871711941162752}, 'D': {'correct': 0.25996736151055894, 'incorrect': 0.2500804909174208}}","{'A': {'correct': 0.25386098, 'incorrect': 0.746139}, 'B': {'correct': 0.46490157, 'incorrect': 0.53509843}, 'C': {'correct': 0.36296922, 'incorrect': 0.6370308}, 'D': {'correct': 0.43398148, 'incorrect': 0.5660185}}","{'correct': {'A': 0.005259239, 'B': 0.0056865937, 'C': 0.0042840904, 'D': 0.9847702}, 'incorrect': {'A': 0.3693544, 'B': 0.21376593, 'C': 0.1423988, 'D': 0.27448088}}","{'correct': {'A': 0.2451300229125084, 'B': 0.24794470145795325, 'C': 0.24598532515941562, 'D': 0.2609399504701227}, 'incorrect': {'A': 0.2527335462506956, 'B': 0.2486662785126953, 'C': 0.2489067324895253, 'D': 0.24969344274708377}}"
MCAS_2006_9_44,An astronaut drops a 1.0 kg object and a 5.0 kg object on the Moon. Both objects fall a total distance of 2.0 m vertically. Which of the following best describes the objects after they have fallen a distance of 1.0 m?,"['They have each lost kinetic energy.'
 'They have each gained the same amount of potential energy.'
 'They have each lost the same amount of potential energy.'
 'They have each gained one-half of their maximum kinetic energy.']",D,"{'text': array(['They have each lost kinetic energy.',
       'They have each gained the same amount of potential energy.',
       'They have each lost the same amount of potential energy.',
       'They have each gained one-half of their maximum kinetic energy.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,C,"{'A': {'correct': 0.25057017409777693, 'incorrect': 0.24969880594193636}, 'B': {'correct': 0.24870089196687217, 'incorrect': 0.2518662537877205}, 'C': {'correct': 0.24827528984668631, 'incorrect': 0.24880900461739297}, 'D': {'correct': 0.25245364408866455, 'incorrect': 0.2496259356529503}}","{'A': {'correct': 0.44939265, 'incorrect': 0.5506074}, 'B': {'correct': 0.40922078, 'incorrect': 0.5907792}, 'C': {'correct': 0.4921881, 'incorrect': 0.50781184}, 'D': {'correct': 0.441673, 'incorrect': 0.558327}}","{'correct': {'A': 0.29335198, 'B': 0.16584617, 'C': 0.09523744, 'D': 0.44556445}, 'incorrect': {'A': 0.22643714, 'B': 0.382185, 'C': 0.17361537, 'D': 0.21776244}}","{'correct': {'A': 0.2508216404186216, 'B': 0.2488550746196723, 'C': 0.24849732598976593, 'D': 0.25182595897194016}, 'incorrect': {'A': 0.24983690935392724, 'B': 0.25170409305727337, 'C': 0.24862557691514792, 'D': 0.2498334206736514}}"
Mercury_7270393,Devil facial tumor disease (DFTD) is a disease that is decimating the population of Tasmanian devils. The disease passes from one animal to another through bites and is caused by parasites. The parasites cause cancerous tumors that spread throughout an infected animal's body and kill it. What is the best description of DFTD?,"['a non-infectious, cell-cycle disease'
 'an infectious, cell-cycle disease' 'a non-infectious, chronic disease'
 'an infectious, chronic disease']",B,"{'text': array(['a non-infectious, cell-cycle disease',
       'an infectious, cell-cycle disease',
       'a non-infectious, chronic disease',
       'an infectious, chronic disease'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,D,"{'A': {'correct': 0.2461152278723846, 'incorrect': 0.2499404894616415}, 'B': {'correct': 0.25808203548492237, 'incorrect': 0.25150661183973744}, 'C': {'correct': 0.24630253685079154, 'incorrect': 0.24910950398095155}, 'D': {'correct': 0.2495001997919015, 'incorrect': 0.24944339471766946}}","{'A': {'correct': 0.22000709, 'incorrect': 0.7799929}, 'B': {'correct': 0.3276683, 'incorrect': 0.6723317}, 'C': {'correct': 0.25386098, 'incorrect': 0.746139}, 'D': {'correct': 0.4263216, 'incorrect': 0.57367843}}","{'correct': {'A': 0.009972911, 'B': 0.85662264, 'C': 0.0030594396, 'D': 0.13034502}, 'incorrect': {'A': 0.21811324, 'B': 0.37393308, 'C': 0.1627224, 'D': 0.2452313}}","{'correct': {'A': 0.24515563385071748, 'B': 0.25796487585337236, 'C': 0.24271775849227062, 'D': 0.2541617318036395}, 'incorrect': {'A': 0.2508486117886305, 'B': 0.25090099687099054, 'C': 0.24967716537238246, 'D': 0.24857322596799647}}"
MCAS_2014_5_7,"A type of small mammal from the mountain regions of the western United States makes its home out of piles of rock. During summer months, the mammal places grasses and seeds in protected places in the rock piles. Which of the following is the most likely reason for this behavior?","['to repare for migration before winter'
 'to provide warmth during the cold winter months'
 'to store food that will be eaten over the winter months'
 'to protect the grasses and seeds from decay before winter']",C,"{'text': array(['to repare for migration before winter',
       'to provide warmth during the cold winter months',
       'to store food that will be eaten over the winter months',
       'to protect the grasses and seeds from decay before winter'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': 0.24853918339848327, 'incorrect': 0.2487493480100483}, 'B': {'correct': 0.24648614182835712, 'incorrect': 0.2515742247973872}, 'C': {'correct': 0.2542074127759133, 'incorrect': 0.24816290689754467}, 'D': {'correct': 0.2507672619972463, 'incorrect': 0.25151352029501983}}","{'A': {'correct': 0.46101677, 'incorrect': 0.5389832}, 'B': {'correct': 0.4263216, 'incorrect': 0.57367843}, 'C': {'correct': 0.57367843, 'incorrect': 0.4263216}, 'D': {'correct': 0.5117166, 'incorrect': 0.4882834}}","{'correct': {'A': 0.14550382, 'B': 0.011089332, 'C': 0.5448524, 'D': 0.29855448}, 'incorrect': {'A': 0.1376909, 'B': 0.3461549, 'C': 0.14040662, 'D': 0.37574756}}","{'correct': {'A': 0.2498480707369083, 'B': 0.24308205303205044, 'C': 0.2547342043111868, 'D': 0.25233567191985457}, 'incorrect': {'A': 0.24915071485475795, 'B': 0.25195741460401166, 'C': 0.24779496647445592, 'D': 0.25109690406677443}}"
Mercury_7086660,Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement?,"['There was once more water in the area.' 'The area was once grassland.'
 'The climate in the area was once tropical.'
 'There are active faults in the area.']",C,"{'text': array(['There was once more water in the area.',
       'The area was once grassland.',
       'The climate in the area was once tropical.',
       'There are active faults in the area.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,A,"{'A': {'correct': 0.2506411384084232, 'incorrect': 0.2487033084623932}, 'B': {'correct': 0.246953264866531, 'incorrect': 0.2531605081256885}, 'C': {'correct': 0.25606281541072284, 'incorrect': 0.24856971971532413}, 'D': {'correct': 0.24634278131432302, 'incorrect': 0.24956646369659424}}","{'A': {'correct': 0.558327, 'incorrect': 0.441673}, 'B': {'correct': 0.4921881, 'incorrect': 0.50781184}, 'C': {'correct': 0.5273165, 'incorrect': 0.47268346}, 'D': {'correct': 0.3702254, 'incorrect': 0.62977463}}","{'correct': {'A': 0.2646799, 'B': 0.012379245, 'C': 0.702808, 'D': 0.02013278}, 'incorrect': {'A': 0.17732726, 'B': 0.49927306, 'C': 0.15286565, 'D': 0.17053396}}","{'correct': {'A': 0.25376508119415425, 'B': 0.2452695026190439, 'C': 0.25601467248976617, 'D': 0.24495074369703565}, 'incorrect': {'A': 0.24855164622878748, 'B': 0.25207818032699003, 'C': 0.2485636466369265, 'D': 0.250806526807296}}"
Mercury_7168805,Farmers in Wyoming were concerned because some of their chickens were being preyed upon by hawks that lived in areas around their ranches. The farmers grouped together and hunted the hawks until they were no longer in their area. Which would most likely happen next?,"['The chicken population would go down.'
 'Populations of mice and rats would increase.'
 'Another bird of prey would replace the hawk.'
 'The chickens would have a lower rate of disease.']",B,"{'text': array(['The chicken population would go down.',
       'Populations of mice and rats would increase.',
       'Another bird of prey would replace the hawk.',
       'The chickens would have a lower rate of disease.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,C,C,C,"{'A': {'correct': 0.2480367818216057, 'incorrect': 0.2511538247966045}, 'B': {'correct': 0.2502406348419298, 'incorrect': 0.24982413776209844}, 'C': {'correct': 0.25098242419019495, 'incorrect': 0.24826166132534033}, 'D': {'correct': 0.2507401591462695, 'incorrect': 0.2507603761159567}}","{'A': {'correct': 0.29746994, 'incorrect': 0.7025301}, 'B': {'correct': 0.40733343, 'incorrect': 0.5926666}, 'C': {'correct': 0.45326182, 'incorrect': 0.54673815}, 'D': {'correct': 0.37387583, 'incorrect': 0.6261242}}","{'correct': {'A': 0.14520769, 'B': 0.25385386, 'C': 0.2899102, 'D': 0.31102824}, 'incorrect': {'A': 0.3118904, 'B': 0.24385117, 'C': 0.13840052, 'D': 0.3058579}}","{'correct': {'A': 0.24764216793114982, 'B': 0.25044302950874714, 'C': 0.25136685648245405, 'D': 0.25054794607764885}, 'incorrect': {'A': 0.25176337857712444, 'B': 0.24974685712750228, 'C': 0.2477374883495665, 'D': 0.25075227594580674}}"
MCAS_2003_8_11,Copper is an element that is used in electrical wires. What is the smallest unit of copper that still maintains the characteristics of copper?,['the atom' 'the electron' 'the nucleus' 'the proton'],A,"{'text': array(['the atom', 'the electron', 'the nucleus', 'the proton'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,C,"{'A': {'correct': 0.2573408434889548, 'incorrect': 0.24760851539043807}, 'B': {'correct': 0.24741509680690438, 'incorrect': 0.25384131388272285}, 'C': {'correct': 0.24759949046100843, 'incorrect': 0.248737720167786}, 'D': {'correct': 0.24764456924313233, 'incorrect': 0.2498124505590531}}","{'A': {'correct': 0.5544705, 'incorrect': 0.44552955}, 'B': {'correct': 0.43398148, 'incorrect': 0.5660185}, 'C': {'correct': 0.558327, 'incorrect': 0.441673}, 'D': {'correct': 0.46490157, 'incorrect': 0.53509843}}","{'correct': {'A': 0.80245394, 'B': 0.07640988, 'C': 0.041059334, 'D': 0.08007686}, 'incorrect': {'A': 0.084750995, 'B': 0.5232346, 'C': 0.17389774, 'D': 0.21811664}}","{'correct': {'A': 0.2556331882690402, 'B': 0.24795240354748793, 'C': 0.2479598377175965, 'D': 0.24845457046587527}, 'incorrect': {'A': 0.24713658764048724, 'B': 0.25333597892674753, 'C': 0.24888923080253572, 'D': 0.25063820263022946}}"
