id,question,choices,answerKey,choices_dic,subject,gen_init_answer,disc_answer,gen_answer,disc_init_answer,disc_final_policy_consensus,disc_init_policy,gen_init_policy,gen_final_policy_consensus
Mercury_7175875,An astronomer observes that a planet rotates faster after a meteorite impact. Which is the most likely effect of this increase in rotation?,"['Planetary density will decrease.' 'Planetary years will become longer.'
 'Planetary days will become shorter.'
 'Planetary gravity will become stronger.']",C,"{'text': array(['Planetary density will decrease.',
       'Planetary years will become longer.',
       'Planetary days will become shorter.',
       'Planetary gravity will become stronger.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,D,"{'A': {'correct': 0.24752619578729954, 'incorrect': 0.25926789252862337}, 'B': {'correct': 0.24772401974812985, 'incorrect': 0.24703800982888624}, 'C': {'correct': 0.2554209545557341, 'incorrect': 0.2468495963552209}, 'D': {'correct': 0.2493288299088365, 'incorrect': 0.24684450128726962}}","{'A': {'correct': 0.0140636265, 'incorrect': 0.9859364}, 'B': {'correct': 0.0140636265, 'incorrect': 0.9859364}, 'C': {'correct': 0.015424551, 'incorrect': 0.9845754}, 'D': {'correct': 0.02096424, 'incorrect': 0.97903574}}","{'correct': {'A': 0.08016048, 'B': 0.09519293, 'C': 0.68174505, 'D': 0.14290152}, 'incorrect': {'A': 0.96684253, 'B': 0.017433796, 'C': 0.007616262, 'D': 0.0081074685}}","{'correct': {'A': 0.24810474276070155, 'B': 0.24853339751507178, 'C': 0.2536906182612517, 'D': 0.24967124146297495}, 'incorrect': {'A': 0.25885994961577874, 'B': 0.248384915852026, 'C': 0.24633522389257453, 'D': 0.24641991063962065}}"
Mercury_SC_409171,A group of engineers wanted to know how different building designs would respond during an earthquake. They made several models of buildings and tested each for its ability to withstand earthquake conditions. Which will most likely result from testing different building designs?,"['buildings will be built faster' 'buildings will be made safer'
 'building designs will look nicer' 'building materials will be cheaper']",B,"{'text': array(['buildings will be built faster', 'buildings will be made safer',
       'building designs will look nicer',
       'building materials will be cheaper'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': 0.24548864761887618, 'incorrect': 0.24935076473421022}, 'B': {'correct': 0.2667025613970792, 'incorrect': 0.2507352166043472}, 'C': {'correct': 0.2418921560516917, 'incorrect': 0.25109440147139117}, 'D': {'correct': 0.2459166349323528, 'incorrect': 0.2488196171900514}}","{'A': {'correct': 0.009559399, 'incorrect': 0.9904406}, 'B': {'correct': 0.21733752, 'incorrect': 0.7826625}, 'C': {'correct': 0.0020507437, 'incorrect': 0.9979493}, 'D': {'correct': 0.010818449, 'incorrect': 0.9891816}}","{'correct': {'A': 0.00063310284, 'B': 0.99451244, 'C': 0.0023893053, 'D': 0.00246515}, 'incorrect': {'A': 0.18605027, 'B': 0.34758765, 'C': 0.32146603, 'D': 0.14489609}}","{'correct': {'A': 0.24297401357042792, 'B': 0.26474936283403044, 'C': 0.24598317324684152, 'D': 0.24629345034870007}, 'incorrect': {'A': 0.25003036287632396, 'B': 0.2490527504988487, 'C': 0.251536865638504, 'D': 0.2493800209863233}}"
Mercury_SC_408547,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,"['Chemical energy is absorbed through the roots.'
 'Light energy is converted to chemical energy.'
 'Chlorophyll in the leaf captures light energy.'
 'Sunlight is converted into chlorophyll.']",C,"{'text': array(['Chemical energy is absorbed through the roots.',
       'Light energy is converted to chemical energy.',
       'Chlorophyll in the leaf captures light energy.',
       'Sunlight is converted into chlorophyll.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': 0.24086009450842136, 'incorrect': 0.2581149457363411}, 'B': {'correct': 0.2520030820229554, 'incorrect': 0.2471200294724896}, 'C': {'correct': 0.2651464915905885, 'incorrect': 0.2471241758016324}, 'D': {'correct': 0.24199033187803468, 'incorrect': 0.24764084898953706}}","{'A': {'correct': 0.0005527786, 'incorrect': 0.99944717}, 'B': {'correct': 0.036220055, 'incorrect': 0.96378}, 'C': {'correct': 0.061875988, 'incorrect': 0.938124}, 'D': {'correct': 0.00086936745, 'incorrect': 0.99913067}}","{'correct': {'A': 0.00073979987, 'B': 0.049488947, 'C': 0.94849294, 'D': 0.0012782596}, 'incorrect': {'A': 0.87754244, 'B': 0.029103993, 'C': 0.034561843, 'D': 0.058791675}}","{'correct': {'A': 0.24204839075008439, 'B': 0.25313613954117786, 'C': 0.26141442860644154, 'D': 0.24340104110229618}, 'incorrect': {'A': 0.25639227012124866, 'B': 0.2471077853870916, 'C': 0.24721454152786446, 'D': 0.24928540296379523}}"
Mercury_407327,"A physicist wants to determine the speed a car must reach to jump over a ramp. The physicist conducts three trials. In trials two and three, the speed of the car is increased by 20 miles per hour. What is the physicist investigating when he changes the speed?","['the control' 'the hypothesis statement'
 'the dependent (responding) variable'
 'the independent (manipulated) variable']",D,"{'text': array(['the control', 'the hypothesis statement',
       'the dependent (responding) variable',
       'the independent (manipulated) variable'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': 0.2451533552370457, 'incorrect': 0.25462036005028554}, 'B': {'correct': 0.24579918507149018, 'incorrect': 0.24893197032984118}, 'C': {'correct': 0.24739369616879325, 'incorrect': 0.24970632890638064}, 'D': {'correct': 0.26165376352267083, 'incorrect': 0.24674134071349266}}","{'A': {'correct': 0.109705776, 'incorrect': 0.89029425}, 'B': {'correct': 0.15203224, 'incorrect': 0.8479678}, 'C': {'correct': 0.2877678, 'incorrect': 0.7122322}, 'D': {'correct': 0.50781184, 'incorrect': 0.4921881}}","{'correct': {'A': 0.012133479, 'B': 0.0046778726, 'C': 0.0041282084, 'D': 0.97906053}, 'incorrect': {'A': 0.5657751, 'B': 0.13024883, 'C': 0.22859381, 'D': 0.07538224}}","{'correct': {'A': 0.24638777026368572, 'B': 0.24460682394952893, 'C': 0.2460011357516444, 'D': 0.26300427003514093}, 'incorrect': {'A': 0.2547959079116051, 'B': 0.2504110536865256, 'C': 0.2501482386682697, 'D': 0.24464479973359962}}"
MCAS_2006_9_44,An astronaut drops a 1.0 kg object and a 5.0 kg object on the Moon. Both objects fall a total distance of 2.0 m vertically. Which of the following best describes the objects after they have fallen a distance of 1.0 m?,"['They have each lost kinetic energy.'
 'They have each gained the same amount of potential energy.'
 'They have each lost the same amount of potential energy.'
 'They have each gained one-half of their maximum kinetic energy.']",D,"{'text': array(['They have each lost kinetic energy.',
       'They have each gained the same amount of potential energy.',
       'They have each lost the same amount of potential energy.',
       'They have each gained one-half of their maximum kinetic energy.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,A,A,A,"{'A': {'correct': 0.2533560115597449, 'incorrect': 0.2520389204978243}, 'B': {'correct': 0.24788354133364357, 'incorrect': 0.24821385505105714}, 'C': {'correct': 0.2517663543767194, 'incorrect': 0.24949539305531218}, 'D': {'correct': 0.24699409272989217, 'incorrect': 0.2502518313958064}}","{'A': {'correct': 0.13660839, 'incorrect': 0.86339164}, 'B': {'correct': 0.045352582, 'incorrect': 0.9546474}, 'C': {'correct': 0.061875988, 'incorrect': 0.938124}, 'D': {'correct': 0.025565214, 'incorrect': 0.9744348}}","{'correct': {'A': 0.3370415, 'B': 0.12594321, 'C': 0.37016767, 'D': 0.16684765}, 'incorrect': {'A': 0.42754185, 'B': 0.10477364, 'C': 0.20836726, 'D': 0.25931725}}","{'correct': {'A': 0.25195261966435334, 'B': 0.2482116157366088, 'C': 0.2512043851883601, 'D': 0.24863137941067776}, 'incorrect': {'A': 0.25083159643207265, 'B': 0.2483625709205714, 'C': 0.2498947971869832, 'D': 0.25091103546037274}}"
Mercury_7270393,Devil facial tumor disease (DFTD) is a disease that is decimating the population of Tasmanian devils. The disease passes from one animal to another through bites and is caused by parasites. The parasites cause cancerous tumors that spread throughout an infected animal's body and kill it. What is the best description of DFTD?,"['a non-infectious, cell-cycle disease'
 'an infectious, cell-cycle disease' 'a non-infectious, chronic disease'
 'an infectious, chronic disease']",B,"{'text': array(['a non-infectious, cell-cycle disease',
       'an infectious, cell-cycle disease',
       'a non-infectious, chronic disease',
       'an infectious, chronic disease'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': 0.2433863395599683, 'incorrect': 0.25875662356967055}, 'B': {'correct': 0.264174756361214, 'incorrect': 0.2469767051337206}, 'C': {'correct': 0.2425379237650668, 'incorrect': 0.24721282824216045}, 'D': {'correct': 0.24990098031375094, 'incorrect': 0.24705384305444833}}","{'A': {'correct': 0.010328153, 'incorrect': 0.9896718}, 'B': {'correct': 0.29421496, 'incorrect': 0.70578504}, 'C': {'correct': 0.008315778, 'incorrect': 0.9916842}, 'D': {'correct': 0.16885696, 'incorrect': 0.8311431}}","{'correct': {'A': 0.021133563, 'B': 0.971642, 'C': 0.0042269784, 'D': 0.0029973767}, 'incorrect': {'A': 0.9027443, 'B': 0.056815796, 'C': 0.010028584, 'D': 0.030411301}}","{'correct': {'A': 0.24816846603226225, 'B': 0.2620945115616989, 'C': 0.2441965215961711, 'D': 0.2455405008098677}, 'incorrect': {'A': 0.2583235018190802, 'B': 0.24746921502275468, 'C': 0.246731229757612, 'D': 0.24747605340055318}}"
MCAS_2014_5_7,"A type of small mammal from the mountain regions of the western United States makes its home out of piles of rock. During summer months, the mammal places grasses and seeds in protected places in the rock piles. Which of the following is the most likely reason for this behavior?","['to repare for migration before winter'
 'to provide warmth during the cold winter months'
 'to store food that will be eaten over the winter months'
 'to protect the grasses and seeds from decay before winter']",C,"{'text': array(['to repare for migration before winter',
       'to provide warmth during the cold winter months',
       'to store food that will be eaten over the winter months',
       'to protect the grasses and seeds from decay before winter'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,D,"{'A': {'correct': 0.2461758391471441, 'incorrect': 0.2533557068527862}, 'B': {'correct': 0.24461264505196728, 'incorrect': 0.25000292426137066}, 'C': {'correct': 0.25950772705324415, 'incorrect': 0.2478262761525483}, 'D': {'correct': 0.24970378874764454, 'incorrect': 0.24881509273329486}}","{'A': {'correct': 0.032100707, 'incorrect': 0.9678993}, 'B': {'correct': 0.016914913, 'incorrect': 0.9830851}, 'C': {'correct': 0.05921025, 'incorrect': 0.9407897}, 'D': {'correct': 0.12592277, 'incorrect': 0.8740772}}","{'correct': {'A': 0.018808596, 'B': 0.018808596, 'C': 0.9350164, 'D': 0.027366348}, 'incorrect': {'A': 0.50740236, 'B': 0.23967992, 'C': 0.08028272, 'D': 0.17263497}}","{'correct': {'A': 0.24688407421143532, 'B': 0.24664906110413035, 'C': 0.25739899999070626, 'D': 0.24906786469372794}, 'incorrect': {'A': 0.25271266386216734, 'B': 0.2509244735858542, 'C': 0.24763510904950628, 'D': 0.24872775350247212}}"
Mercury_7086660,Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement?,"['There was once more water in the area.' 'The area was once grassland.'
 'The climate in the area was once tropical.'
 'There are active faults in the area.']",C,"{'text': array(['There was once more water in the area.',
       'The area was once grassland.',
       'The climate in the area was once tropical.',
       'There are active faults in the area.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': 0.24827677501313775, 'incorrect': 0.2481719004569128}, 'B': {'correct': 0.2449425665734672, 'incorrect': 0.25740725356033584}, 'C': {'correct': 0.26331014936201697, 'incorrect': 0.24665955656387004}, 'D': {'correct': 0.24347050905137813, 'incorrect': 0.24776128941888137}}","{'A': {'correct': 0.05834584, 'incorrect': 0.94165415}, 'B': {'correct': 0.019124037, 'incorrect': 0.98087597}, 'C': {'correct': 0.23934935, 'incorrect': 0.7606507}, 'D': {'correct': 0.009708476, 'incorrect': 0.99029154}}","{'correct': {'A': 0.046830423, 'B': 0.008799176, 'C': 0.92603135, 'D': 0.018339057}, 'incorrect': {'A': 0.0986533, 'B': 0.8132078, 'C': 0.031042637, 'D': 0.05709615}}","{'correct': {'A': 0.24935887618414698, 'B': 0.24468695132176368, 'C': 0.2596440047034092, 'D': 0.2463101677906801}, 'incorrect': {'A': 0.2499464925480134, 'B': 0.2560178930572857, 'C': 0.24485227262799658, 'D': 0.24918334176670434}}"
Mercury_7168805,Farmers in Wyoming were concerned because some of their chickens were being preyed upon by hawks that lived in areas around their ranches. The farmers grouped together and hunted the hawks until they were no longer in their area. Which would most likely happen next?,"['The chicken population would go down.'
 'Populations of mice and rats would increase.'
 'Another bird of prey would replace the hawk.'
 'The chickens would have a lower rate of disease.']",B,"{'text': array(['The chicken population would go down.',
       'Populations of mice and rats would increase.',
       'Another bird of prey would replace the hawk.',
       'The chickens would have a lower rate of disease.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,A,"{'A': {'correct': 0.25031250851511244, 'incorrect': 0.25497388918155606}, 'B': {'correct': 0.24827724992643707, 'incorrect': 0.24861777646957633}, 'C': {'correct': 0.2574370496485598, 'incorrect': 0.2477623541290269}, 'D': {'correct': 0.2439731919098907, 'incorrect': 0.24864598021984072}}","{'A': {'correct': 0.117572136, 'incorrect': 0.8824279}, 'B': {'correct': 0.037326884, 'incorrect': 0.96267307}, 'C': {'correct': 0.08035747, 'incorrect': 0.91964257}, 'D': {'correct': 0.009268014, 'incorrect': 0.990732}}","{'correct': {'A': 0.07819295, 'B': 0.14158915, 'C': 0.7079012, 'D': 0.07231666}, 'incorrect': {'A': 0.65458393, 'B': 0.13508102, 'C': 0.07941004, 'D': 0.13092501}}","{'correct': {'A': 0.24901535411003847, 'B': 0.2494249344202469, 'C': 0.25426822121119624, 'D': 0.24729149025851838}, 'incorrect': {'A': 0.25274623296609106, 'B': 0.24961583108463542, 'C': 0.2477517061069404, 'D': 0.24988622984233316}}"
MCAS_2003_8_11,Copper is an element that is used in electrical wires. What is the smallest unit of copper that still maintains the characteristics of copper?,['the atom' 'the electron' 'the nucleus' 'the proton'],A,"{'text': array(['the atom', 'the electron', 'the nucleus', 'the proton'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': 0.26592732864865165, 'incorrect': 0.2483244801717258}, 'B': {'correct': 0.2458342052294679, 'incorrect': 0.2547385211088587}, 'C': {'correct': 0.24500244323803444, 'incorrect': 0.24820332732552272}, 'D': {'correct': 0.243236022883846, 'incorrect': 0.24873367139389285}}","{'A': {'correct': 0.21733752, 'incorrect': 0.7826625}, 'B': {'correct': 0.015189049, 'incorrect': 0.98481095}, 'C': {'correct': 0.010818449, 'incorrect': 0.9891816}, 'D': {'correct': 0.005384938, 'incorrect': 0.994615}}","{'correct': {'A': 0.9987118, 'B': 0.0005610705, 'C': 0.00052707695, 'D': 0.00020005586}, 'incorrect': {'A': 0.15677282, 'B': 0.61043555, 'C': 0.09658494, 'D': 0.1362066}}","{'correct': {'A': 0.26737269958721105, 'B': 0.24518205490720574, 'C': 0.2449512766423069, 'D': 0.2424939688632763}, 'incorrect': {'A': 0.24757446801558985, 'B': 0.2536585711571091, 'C': 0.24891731053042357, 'D': 0.24984965029687745}}"
